city_id,city,country,index,lon,lat,sh_1500,sh_1600,sh_1700,sh_1800,sh_1850,sh_1900,hex_id,market_id,assign_rule,assign_dist_km
4239,HUIZE,CHINA,HUIZE_CHINA,103.29736,26.417948,,,,,,,WF-92,WF-92,hex,0.0
4240,HUIZHOU,CHINA,HUIZHOU_CHINA,114.4158,23.112257,,,,,,30000.0,XD-98,XD-98,hex,0.0
4241,HUKOU,CHINA,HUKOU_CHINA,116.25195,29.7311,,,,,,,XH-86,XH-86,hex,0.0
4242,HULAN,CHINA,HULAN_CHINA,126.58771,45.889481,,,,,,,YD-56,YD-56,hex,0.0
4243,HULIN,CHINA,HULIN_CHINA,132.93721,45.762684,,,,,,,YR-56,YR-56,hex,0.0
4244,HULUDAO,CHINA,HULUDAO_CHINA,120.83694,40.71104,,,,,,,XR-66,XR-66,hex,0.0
4246,HUNCHUN,CHINA,HUNCHUN_CHINA,130.36603,42.86282,,,,,,,YL-62,YL-62,hex,0.0
4247,HUNJIANG,CHINA,HUNJIANG_CHINA,126.41609,41.945408,,,,,,,YD-63,YD-63,hex,0.0
4248,HUNYUAN,CHINA,HUNYUAN_CHINA,113.69948,39.693405,,,,,,,XC-67,XC-67,hex,0.0
4249,HUOCHENG,CHINA,HUOCHENG_CHINA,80.874184,44.053593,,,,,,,UJ-59,UJ-59,hex,0.0
4250,HUOJIA,CHINA,HUOJIA_CHINA,113.65743,35.259808,,,,,,,XB-76,XB-76,hex,0.0
4251,HUOQIU,CHINA,HUOQIU_CHINA,116.27791,32.353039,,,,,,,XH-81,XH-81,hex,0.0
4252,HUOSHAN,CHINA,HUOSHAN_CHINA,116.33295,31.392786,,,,,,,XH-83,XH-83,hex,0.0
4253,HUOZHOU,CHINA,HUOZHOU_CHINA,111.75539,36.568932,,,,,,,WX-73,WX-73,hex,0.0
4254,HUTUBI,CHINA,HUTUBI_CHINA,86.898903,44.191429,,,,,,,UW-59,UW-59,hex,0.0
4255,HUXIAN,CHINA,HUXIAN_CHINA,108.58556,33.997562,,,,,,,WR-78,WR-78,hex,0.0
4257,HUZHU,CHINA,HUZHU_CHINA,101.95927,36.84425,,,,,,,WC-72,WC-72,hex,0.0
4259,JALAID,CHINA,JALAID_CHINA,122.89966,46.723236,,,,,,,XV-54,XV-54,hex,0.0
4260,JARUD,CHINA,JARUD_CHINA,120.91167,44.556389,,,,,,,XR-59,XR-59,hex,0.0
4261,JI'AN,CHINA,JI'AN_CHINA,114.96681,27.091244,,,,,,,XE-90,XE-90,hex,0.0
4262,JI'AN,CHINA,JI'AN_CHINA,126.19403,41.125305,,,,,,,YC-64,YC-64,hex,0.0
90225,Ji'an,CHINA,Ji'an_CHINA,114.63611,27.026943,,,,,,,XD-91,XD-91,hex,0.0
4264,JIAGEDAQI,CHINA,JIAGEDAQI_CHINA,124.11881,50.425411,,,,,,,XY-47,XY-47,hex,0.0
4265,JIAHE,CHINA,JIAHE_CHINA,112.36902,25.587519,,,,,,,WY-93,WY-93,hex,0.0
4266,JIAJIANG,CHINA,JIAJIANG_CHINA,103.57166,29.737631,,,,,,,WG-85,WG-85,hex,0.0
4267,JIAMUSI,CHINA,JIAMUSI_CHINA,130.31888,46.799778,,,,,,,YL-54,YL-54,hex,0.0
4268,JIAN'OU,CHINA,JIAN'OU_CHINA,118.30497,27.022774,,,,,,,XL-91,XL-91,hex,0.0
4269,JIANCHANG,CHINA,JIANCHANG_CHINA,119.83713,40.824368,,,,,,,XO-65,XO-65,hex,0.0
4270,JIANDE,CHINA,JIANDE_CHINA,119.28117,29.474871,,,,,,,XN-86,XN-86,hex,0.0
4271,JIANG'AN,CHINA,JIANG'AN_CHINA,114.30909,30.600063,,,,,,,XD-84,XD-84,hex,0.0
4272,JIANGCHUAN,CHINA,JIANGCHUAN_CHINA,102.75373,24.287535,,,,,,,WE-96,WE-96,hex,0.0
4273,JIANGE,CHINA,JIANGE_CHINA,105.52477,32.287724,,,,,,,WK-81,WK-81,hex,0.0
4274,JIANGHUA,CHINA,JIANGHUA_CHINA,111.57954,25.185808,,,,,,,WX-94,WX-94,hex,0.0
4275,JIANGJIN,CHINA,JIANGJIN_CHINA,106.25928,29.29007,,,,,,,WL-87,WL-87,hex,0.0
4276,JIANGLE,CHINA,JIANGLE_CHINA,117.47137,26.728952,,,,,,,XK-91,XK-91,hex,0.0
4331,JIANGLING,CHINA,JIANGLING_CHINA,112.42467,30.041822,,,,,,,WZ-85,WZ-85,hex,0.0
4277,JIANGMEN,CHINA,JIANGMEN_CHINA,113.0815,22.579117,,,,,,62000.0,XA-99,XA-99,hex,0.0
4278,JIANGSHAN,CHINA,JIANGSHAN_CHINA,118.62699,28.737329,,,,,,,XM-87,XM-87,hex,0.0
4279,JIANGXIAN,CHINA,JIANGXIAN_CHINA,111.56824,35.491192,,,,,,,WX-75,WX-75,hex,0.0
4280,JIANGYAN,CHINA,JIANGYAN_CHINA,120.12794,32.509155,,,,,,,XP-81,XP-81,hex,0.0
4281,JIANGYIN,CHINA,JIANGYIN_CHINA,120.28493,31.920658,,,,,,49177.0,XP-82,XP-82,hex,0.0
90216,Jiangyong,CHINA,Jiangyong_CHINA,111.34391,25.273539,,,,,,,WW-94,WW-94,hex,0.0
4282,JIANGYOU,CHINA,JIANGYOU_CHINA,104.74583,31.778023,,,,,,,WI-82,WI-82,hex,0.0
4283,JIANHU,CHINA,JIANHU_CHINA,119.79858,33.464203,,,,,,,XP-79,XP-79,hex,0.0
4284,JIANLI,CHINA,JIANLI_CHINA,112.89746,29.811575,,,,,,,XA-85,XA-85,hex,0.0
4285,JIANPING,CHINA,JIANPING_CHINA,119.64328,41.40313,,,,,,,XO-64,XO-64,hex,0.0
4286,JIANSHI,CHINA,JIANSHI_CHINA,109.72667,30.601555,,,,,,,WT-84,WT-84,hex,0.0
4287,JIANSHUI,CHINA,JIANSHUI_CHINA,102.82655,23.634701,,,,,,,WE-97,WE-97,hex,0.0
4288,JIANYANG,CHINA,JIANYANG_CHINA,118.12046,27.331877,,,,,,,XL-90,XL-90,hex,0.0
4289,JIANYANG,CHINA,JIANYANG_CHINA,104.54722,30.411264,,,,,,,WI-84,WI-84,hex,0.0
4290,JIAOCHENG,CHINA,JIAOCHENG_CHINA,119.5263,26.66061,,,,,,,XO-91,XO-91,hex,0.0
4291,JIAOHE,CHINA,JIAOHE_CHINA,89.066055,42.953243,,,,,,,VB-61,VB-61,hex,0.0
4292,JIAOJIANG,CHINA,JIAOJIANG_CHINA,121.44267,28.673725,,,,,,,XS-87,XS-87,hex,0.0
4293,JIAOLING,CHINA,JIAOLING_CHINA,116.17136,24.658701,,,,,,,XH-95,XH-95,hex,0.0
4294,JIAOXIAN,CHINA,JIAOXIAN_CHINA,113.31681,22.705124,,,,,,,XB-99,XB-99,hex,0.0
4303,JIAOZUO,CHINA,JIAOZUO_CHINA,113.24182,35.215893,,,,,,,XA-75,XA-75,hex,0.0
4296,JIASHAN,CHINA,JIASHAN_CHINA,120.92585,30.830898,,,,,,,XR-84,XR-84,hex,0.0
4298,JIAXIAN,CHINA,JIAXIAN_CHINA,110.49493,38.020847,,,,,,,WU-70,WU-70,hex,0.0
4299,JIAXIANG,CHINA,JIAXIANG_CHINA,116.34245,35.407829,,,,,,,XH-75,XH-75,hex,0.0
4301,JIAYU,CHINA,JIAYU_CHINA,113.93928,29.970737,,,,,,,XC-85,XC-85,hex,0.0
4302,JIAYUGUAN,CHINA,JIAYUGUAN_CHINA,98.289421,39.772552,,,,,,,VU-67,VU-67,hex,0.0
4304,JIDONG,CHINA,JIDONG_CHINA,131.12408,45.26041,,,,,,,YN-57,YN-57,hex,0.0
4305,JIESHOU,CHINA,JIESHOU_CHINA,115.37482,33.258244,,,,,,,XF-79,XF-79,hex,0.0
4306,JIEXI,CHINA,JIEXI_CHINA,115.84184,23.431293,,,,,,,XG-97,XG-97,hex,0.0
4307,JIEXIU,CHINA,JIEXIU_CHINA,111.91671,37.026943,,,,,,,WY-72,WY-72,hex,0.0
4310,JIMO,CHINA,JIMO_CHINA,120.44716,36.3894,,,,,,,XQ-73,XQ-73,hex,0.0
4312,JINCHANG,CHINA,JINCHANG_CHINA,102.18804,38.520088,,,,,,,WD-70,WD-70,hex,0.0
4313,JINCHENG,CHINA,JINCHENG_CHINA,112.85183,35.4907,,,,,,,XA-75,XA-75,hex,0.0
4314,JINGBIAN,CHINA,JINGBIAN_CHINA,108.79399,37.599438,,,,,,,WR-71,WR-71,hex,0.0
4316,JINGGANGSHAN,CHINA,JINGGANGSHAN_CHINA,114.28923,26.748081,,,,,,,XD-91,XD-91,hex,0.0
4318,JINGHONG,CHINA,JINGHONG_CHINA,100.77168,22.000143,,,,,,,WA-100,WA-100,hex,0.0
4319,JINGJIANG,CHINA,JINGJIANG_CHINA,120.27714,31.982752,,,,,,,XP-82,XP-82,hex,0.0
4320,JINGMEN,CHINA,JINGMEN_CHINA,112.19942,31.035395,,,,,,,WY-83,WY-83,hex,0.0
4321,JINGSHAN,CHINA,JINGSHAN_CHINA,113.11957,31.018457,,,,,,,XA-83,XA-83,hex,0.0
4322,JINGTAI,CHINA,JINGTAI_CHINA,104.06309,37.183804,,,,,,,WH-72,WH-72,hex,0.0
4323,JINGXI,CHINA,JINGXI_CHINA,106.41781,23.134117,,,,,,,WM-98,WM-98,hex,0.0
4324,JINGXIAN,CHINA,JINGXIAN_CHINA,118.41986,30.688635,,,,,,,XL-84,XL-84,hex,0.0
4325,JINGXIAN,CHINA,JINGXIAN_CHINA,116.27065,37.692291,,,,,,,XH-71,XH-71,hex,0.0
4326,JINGXING,CHINA,JINGXING_CHINA,114.06719,37.986637,,,,,,,XC-70,XC-70,hex,0.0
4327,JINGYAN,CHINA,JINGYAN_CHINA,104.06973,29.651287,,,,,,,WH-86,WH-86,hex,0.0
4328,JINGYANG,CHINA,JINGYANG_CHINA,108.84262,34.527115,,,,,,,WR-77,WR-77,hex,0.0
4329,JINGYU,CHINA,JINGYU_CHINA,126.80804,42.38327,,,,,,,YE-62,YE-62,hex,0.0
4330,JINGYUAN,CHINA,JINGYUAN_CHINA,104.67677,36.571365,,,,,,,WI-73,WI-73,hex,0.0
4333,JINGZHOU,CHINA,JINGZHOU_CHINA,109.69631,26.575052,,,,,,,WT-92,WT-92,hex,0.0
4334,JINHU,CHINA,JINHU_CHINA,119.02058,33.025433,,,,,,,XN-80,XN-80,hex,0.0
4335,JINHUA,CHINA,JINHUA_CHINA,119.64742,29.079176,,,,,,,XO-87,XO-87,hex,0.0
4338,JINJIANG,CHINA,JINJIANG_CHINA,118.55237,24.781681,,,,,,,XM-95,XM-95,hex,0.0
4339,JINNING,CHINA,JINNING_CHINA,102.59541,24.669741,,,,,,,WE-95,WE-95,hex,0.0
4340,JINSHA,CHINA,JINSHA_CHINA,106.22023,27.459213,,,,,,,WL-90,WL-90,hex,0.0
4342,JINSHI,CHINA,JINSHI_CHINA,111.8775,29.60548,,,,,,,WX-86,WX-86,hex,0.0
4343,JINTAN,CHINA,JINTAN_CHINA,119.59789,31.723248,,,,,,,XO-82,XO-82,hex,0.0
4344,JINTANG,CHINA,JINTANG_CHINA,104.4088,30.845968,,,,,,,WH-84,WH-84,hex,0.0
4345,JINXI,CHINA,JINXI_CHINA,116.75506,27.918959,,,,,,,XI-89,XI-89,hex,0.0
4346,JINXIAN,CHINA,JINXIAN_CHINA,116.24092,28.376917,,,,,,,XH-88,XH-88,hex,0.0
4347,JINXIANG,CHINA,JINXIANG_CHINA,116.31153,35.06662,,,,,,,XH-76,XH-76,hex,0.0
4348,JINYUN,CHINA,JINYUN_CHINA,120.09157,28.659283,,,,,,,XP-88,XP-88,hex,0.0
4349,JINZHAI,CHINA,JINZHAI_CHINA,115.93436,31.727171,,,,,,,XG-82,XG-82,hex,0.0
90236,Jinzhong,CHINA,Jinzhong_CHINA,112.75266,37.687359,,,,,,,WZ-71,WZ-71,hex,0.0
4350,JINZHOU,CHINA,JINZHOU_CHINA,121.12685,41.095684,,,,,,,XR-65,XR-65,hex,0.0
4351,JINZHOU,CHINA,JINZHOU_CHINA,115.04418,38.03363,,,,,,,XE-70,XE-70,hex,0.0
4352,JISHAN,CHINA,JISHAN_CHINA,110.98333,35.604027,,,,,,,WV-75,WV-75,hex,0.0
4353,JISHOU,CHINA,JISHOU_CHINA,109.69801,28.262375,,,,,,,WT-89,WT-89,hex,0.0
4355,JISHUI,CHINA,JISHUI_CHINA,115.13551,27.229631,,,,,,,XE-90,XE-90,hex,0.0
4356,JIUJIANG,CHINA,JIUJIANG_CHINA,116.00193,29.705076,40000.0,,,,,53000.0,XG-86,XG-86,hex,0.0
4358,JIUQUAN,CHINA,JIUQUAN_CHINA,98.494545,39.732868,,,,,,,VV-67,VV-67,hex,0.0
4359,JIUTAI,CHINA,JIUTAI_CHINA,125.83958,44.151741,,,,,,,YB-59,YB-59,hex,0.0
4360,JIXI,CHINA,JIXI_CHINA,130.96933,45.295074,,,,,,,YM-57,YM-57,hex,0.0
4361,JIXIAN,CHINA,JIXIAN_CHINA,131.14049,46.728378,,,,,,,YN-54,YN-54,hex,0.0
4362,JIYANG,CHINA,JIYANG_CHINA,117.17352,36.978539,,,,,,,XJ-73,XJ-73,hex,0.0
4363,JIYUAN,CHINA,JIYUAN_CHINA,112.60192,35.067242,,,,,,,WZ-76,WZ-76,hex,0.0
4364,JIZE,CHINA,JIZE_CHINA,114.8783,36.920349,,,,,,,XE-72,XE-72,hex,0.0
4365,JIZHOU,CHINA,JIZHOU_CHINA,115.57931,37.550858,,,,,,,XG-71,XG-71,hex,0.0
4366,JIZHOU,CHINA,JIZHOU_CHINA,117.43481,40.003078,,,,,,,XJ-67,XJ-67,hex,0.0
4367,JUANCHENG,CHINA,JUANCHENG_CHINA,115.51019,35.563408,,,,,,,XF-75,XF-75,hex,0.0
4368,JULU,CHINA,JULU_CHINA,115.03748,37.221111,,,,,,,XE-72,XE-72,hex,0.0
4369,JUNAN,CHINA,JUNAN_CHINA,118.83516,35.174847,,,,,,,XM-75,XM-75,hex,0.0
4370,JUNGAR,CHINA,JUNGAR_CHINA,111.24017,39.864361,,,,,,,WW-67,WW-67,hex,0.0
4371,JUNLIAN,CHINA,JUNLIAN_CHINA,104.51099,28.16386,,,,,,,WI-88,WI-88,hex,0.0
4372,JUNXIAN,CHINA,JUNXIAN_CHINA,111.15125,32.66391,,,,,,,WW-80,WW-80,hex,0.0
4373,JURONG,CHINA,JURONG_CHINA,119.16869,31.944998,,,,,,,XN-82,XN-82,hex,0.0
4374,JUXIAN,CHINA,JUXIAN_CHINA,118.83707,35.579868,,,,,,,XM-75,XM-75,hex,0.0
4375,JUYE,CHINA,JUYE_CHINA,116.0654,35.387375,,,,,,,XG-75,XG-75,hex,0.0
4377,KAIHUA,CHINA,KAIHUA_CHINA,118.4155,29.137337,,,,,,,XL-87,XL-87,hex,0.0
4378,KAIJIANG,CHINA,KAIJIANG_CHINA,107.86874,31.082987,,,,,,,WP-83,WP-83,hex,0.0
4379,KAILI,CHINA,KAILI_CHINA,107.98121,26.566868,,,,,,,WP-92,WP-92,hex,0.0
4380,KAILU,CHINA,KAILU_CHINA,121.31931,43.601246,,,,,,,XS-60,XS-60,hex,0.0
4381,KAIPING,CHINA,KAIPING_CHINA,112.69855,22.376394,,,,,,,WZ-100,WZ-100,hex,0.0
4382,KAIYANG,CHINA,KAIYANG_CHINA,106.96509,27.057764,,,,,,,WN-91,WN-91,hex,0.0
4383,KAIYUAN,CHINA,KAIYUAN_CHINA,103.26714,23.714315,,,,,,,WF-97,WF-97,hex,0.0
4384,KAIYUAN,CHINA,KAIYUAN_CHINA,124.03827,42.546307,,,,,,,XY-62,XY-62,hex,0.0
4385,KAIZHOU,CHINA,KAIZHOU_CHINA,108.38165,31.269922,,,,,,,WQ-83,WQ-83,hex,0.0
4386,KALAQIN ZUOYI,CHINA,KALAQIN ZUOYI_CHINA,119.74123,41.128151,,,,,,,XO-64,XO-64,hex,0.0
4388,KANGPING,CHINA,KANGPING_CHINA,123.3557,42.741005,,,,,,,XW-61,XW-61,hex,0.0
4389,KARAMAY,CHINA,KARAMAY_CHINA,84.889206,45.579887,,,,,,,US-56,US-56,hex,0.0
4390,KARGILIK,CHINA,KARGILIK_CHINA,77.413834,37.882988,,,,,,,UC-70,UC-70,hex,0.0
4392,KEDONG,CHINA,KEDONG_CHINA,126.24872,48.042061,,,,,,,YC-52,YC-52,hex,0.0
4393,KESHAN,CHINA,KESHAN_CHINA,125.8757,48.037029,,,,,,,YB-52,YB-52,hex,0.0
4394,KORLA,CHINA,KORLA_CHINA,86.174629,41.725891,,,,,,,UV-64,UV-64,hex,0.0
4396,KUANCHENG,CHINA,KUANCHENG_CHINA,125.32635,43.901821,,,,,,,YA-59,YA-59,hex,0.0
4397,KUANDIAN,CHINA,KUANDIAN_CHINA,124.78366,40.731316,,,,,,,XZ-66,XZ-66,hex,0.0
4398,KUNES,CHINA,KUNES_CHINA,83.260773,43.429932,,,,,,,UO-60,UO-60,hex,0.0
4400,KUNSHAN,CHINA,KUNSHAN_CHINA,120.98074,31.385597,,,,,,,XR-83,XR-83,hex,0.0
4401,KUQA,CHINA,KUQA_CHINA,82.962013,41.717907,,,,,,,UO-63,UO-63,hex,0.0
4402,KUYTUN,CHINA,KUYTUN_CHINA,84.903267,44.426529,,,,,,,US-58,US-58,hex,0.0
4404,LAI'AN,CHINA,LAI'AN_CHINA,118.43579,32.452171,,,,,,,XL-81,XL-81,hex,0.0
4405,LAIBIN,CHINA,LAIBIN_CHINA,109.22147,23.750305,,,,,,,WS-97,WS-97,hex,0.0
4406,LAISHUI,CHINA,LAISHUI_CHINA,115.71391,39.394318,,,,,,,XG-68,XG-68,hex,0.0
4407,LAIWU,CHINA,LAIWU_CHINA,117.67672,36.213814,,,,,,,XK-73,XK-73,hex,0.0
4408,LAIXI,CHINA,LAIXI_CHINA,120.51769,36.889084,,,,,,,XQ-72,XQ-72,hex,0.0
4410,LAIYUAN,CHINA,LAIYUAN_CHINA,114.69428,39.360249,,,,,,,XD-68,XD-68,hex,0.0
4411,LAIZHOU,CHINA,LAIZHOU_CHINA,119.94228,37.177128,,,,,,,XP-72,XP-72,hex,0.0
4412,LANCANG,CHINA,LANCANG_CHINA,99.931976,22.555904,,,,,,,VY-99,VY-99,hex,0.0
4413,LANGXI,CHINA,LANGXI_CHINA,119.17966,31.126411,,,,,,,XN-83,XN-83,hex,0.0
4415,LANGZHONG,CHINA,LANGZHONG_CHINA,106.00504,31.558355,,,,,,,WL-83,WL-83,hex,0.0
4416,LANKAO,CHINA,LANKAO_CHINA,114.82135,34.822212,,,,,,,XE-76,XE-76,hex,0.0
4417,LANLING,CHINA,LANLING_CHINA,118.07065,34.857147,,,,,,,XL-76,XL-76,hex,0.0
4418,LANSHAN,CHINA,LANSHAN_CHINA,119.31893,35.121883,,,,,,,XN-76,XN-76,hex,0.0
4419,LANTIAN,CHINA,LANTIAN_CHINA,109.32348,34.151623,,,,,,,WS-77,WS-77,hex,0.0
4420,LANXI,CHINA,LANXI_CHINA,119.46053,29.208918,,,,,,,XO-86,XO-86,hex,0.0
4421,LANXI,CHINA,LANXI_CHINA,126.28811,46.252445,,,,,,,YC-55,YC-55,hex,0.0
4423,LAOTING,CHINA,LAOTING_CHINA,118.91257,39.42561,,,,,,,XN-68,XN-68,hex,0.0
4424,LE'AN,CHINA,LE'AN_CHINA,111.58861,28.091391,,,,,,,WX-89,WX-89,hex,0.0
4425,LECHANG,CHINA,LECHANG_CHINA,113.34754,25.130602,,,,,,,XA-94,XA-94,hex,0.0
4426,LEDONG,CHINA,LEDONG_CHINA,109.17306,18.750259,,,,,,,WS-106,WS-106,hex,0.0
4427,LEDU,CHINA,LEDU_CHINA,102.40173,36.482059,,,,,,,WD-73,WD-73,hex,0.0
4428,LEIYANG,CHINA,LEIYANG_CHINA,112.85976,26.422277,,,,,,,XA-92,XA-92,hex,0.0
4429,LEIZHOU,CHINA,LEIZHOU_CHINA,110.09659,20.914179,,,,,,,WU-102,WU-102,hex,0.0
4430,LELING,CHINA,LELING_CHINA,117.23193,37.729908,,,,,,,XJ-71,XJ-71,hex,0.0
4432,LENGSHUIJIANG,CHINA,LENGSHUIJIANG_CHINA,111.43498,27.686251,,,,,,,WX-90,WX-90,hex,0.0
4433,LEPING,CHINA,LEPING_CHINA,117.15179,28.978439,,,,,,,XJ-87,XJ-87,hex,0.0
4435,LEZHI,CHINA,LEZHI_CHINA,105.0211,30.276079,,,,,,,WJ-85,WJ-85,hex,0.0
4437,LIANCHENG,CHINA,LIANCHENG_CHINA,116.75447,25.710539,,,,,,,XI-93,XI-93,hex,0.0
4438,LIANGPING,CHINA,LIANGPING_CHINA,107.80391,30.674362,,,,,,,WP-84,WP-84,hex,0.0
4439,LIANGSHAN,CHINA,LIANGSHAN_CHINA,102.26772,27.881571,,,,,,,WD-89,WD-89,hex,0.0
4440,LIANHUA,CHINA,LIANHUA_CHINA,113.96146,27.127668,,,,,,,XC-90,XC-90,hex,0.0
4441,LIANJIANG,CHINA,LIANJIANG_CHINA,119.5397,26.197365,,,,,,,XO-92,XO-92,hex,0.0
4442,LIANJIANG,CHINA,LIANJIANG_CHINA,110.28616,21.609673,,,,,,,WU-101,WU-101,hex,0.0
4443,LIANPING,CHINA,LIANPING_CHINA,114.48872,24.369587,,,,,,,XD-96,XD-96,hex,0.0
4444,LIANSHUI,CHINA,LIANSHUI_CHINA,119.26022,33.78133,,,,,,,XN-78,XN-78,hex,0.0
4445,LIANYUAN,CHINA,LIANYUAN_CHINA,111.66431,27.692541,,,,,,,WX-90,WX-90,hex,0.0
4446,LIANYUNGANG,CHINA,LIANYUNGANG_CHINA,119.22161,34.596653,,,,,,,XN-77,XN-77,hex,0.0
4447,LIANZHOU,CHINA,LIANZHOU_CHINA,112.37736,24.780966,,,,,,,WZ-95,WZ-95,hex,0.0
4448,LIAOCHENG,CHINA,LIAOCHENG_CHINA,115.98546,36.457031,,,,,,,XG-73,XG-73,hex,0.0
90232,Liaoyang,CHINA,Liaoyang_CHINA,123.1,41.200001,,,,,,,XW-64,XW-64,hex,0.0
4450,LIAOYUAN,CHINA,LIAOYUAN_CHINA,125.14366,42.887768,,,,,,,YA-61,YA-61,hex,0.0
4451,LIAOZHONG,CHINA,LIAOZHONG_CHINA,122.76541,41.516827,,,,,,,XV-64,XV-64,hex,0.0
4452,LICHUAN,CHINA,LICHUAN_CHINA,108.93638,30.290997,,,,,,,WR-85,WR-85,hex,0.0
4453,LICHUAN,CHINA,LICHUAN_CHINA,116.90768,27.282333,,,,,,,XI-90,XI-90,hex,0.0
4454,LIJIANG,CHINA,LIJIANG_CHINA,100.22775,26.855047,,,,,,,VZ-91,VZ-91,hex,0.0
4455,LIJIN,CHINA,LIJIN_CHINA,118.25529,37.49033,,,,,,,XL-72,XL-72,hex,0.0
4456,LILING,CHINA,LILING_CHINA,113.497,27.646095,,,,,,,XB-90,XB-90,hex,0.0
4457,LIN'AN,CHINA,LIN'AN_CHINA,119.72473,30.233873,,,,,,,XO-85,XO-85,hex,0.0
4458,LINCANG,CHINA,LINCANG_CHINA,100.08882,23.884153,,,,,,,VY-96,VY-96,hex,0.0
4459,LINDIAN,CHINA,LINDIAN_CHINA,124.8636,47.171719,,,,,,,XZ-54,XZ-54,hex,0.0
4460,LINFEN,CHINA,LINFEN_CHINA,111.51897,36.088005,,,,,,,WX-74,WX-74,hex,0.0
4461,LINGAO,CHINA,LINGAO_CHINA,109.69051,19.912025,,,,,,,WT-104,WT-104,hex,0.0
4462,LINGBAO,CHINA,LINGBAO_CHINA,110.89422,34.516827,,,,,,,WV-77,WV-77,hex,0.0
4463,LINGBI,CHINA,LINGBI_CHINA,117.55246,33.552998,,,,,,,XK-78,XK-78,hex,0.0
4464,LINGCHENG,CHINA,LINGCHENG_CHINA,116.5761,37.335793,,,,,,,XH-72,XH-72,hex,0.0
4465,LINGCHUAN,CHINA,LINGCHUAN_CHINA,110.32564,25.409746,,,,,,,WU-93,WU-93,hex,0.0
4466,LINGCHUAN,CHINA,LINGCHUAN_CHINA,113.28069,35.775684,,,,,,,XB-75,XB-75,hex,0.0
4467,LINGHAI,CHINA,LINGHAI_CHINA,121.35773,41.173401,,,,,,,XS-64,XS-64,hex,0.0
4468,LINGLING,CHINA,LINGLING_CHINA,111.63111,26.221935,,,,,,42500.0,WX-92,WX-92,hex,0.0
4469,LINGSHAN,CHINA,LINGSHAN_CHINA,109.29101,22.416536,,,,,,,WS-99,WS-99,hex,0.0
4470,LINGSHI,CHINA,LINGSHI_CHINA,111.77869,36.847858,,,,,,,WX-73,WX-73,hex,0.0
4471,LINGSHOU,CHINA,LINGSHOU_CHINA,114.39459,38.307232,,,,,,,XD-70,XD-70,hex,0.0
4472,LINGSHUI,CHINA,LINGSHUI_CHINA,110.03751,18.506048,,,,,,,WU-106,WU-106,hex,0.0
4473,LINGWU,CHINA,LINGWU_CHINA,106.34005,38.102654,,,,,,,WM-70,WM-70,hex,0.0
4474,LINGYUAN,CHINA,LINGYUAN_CHINA,119.40157,41.245445,,,,,,,XO-64,XO-64,hex,0.0
4475,LINHAI,CHINA,LINHAI_CHINA,121.13123,28.845442,,,,,,51422.0,XR-88,XR-88,hex,0.0
4477,LINJIANG,CHINA,LINJIANG_CHINA,126.91808,41.811977,,,,,,,YE-63,YE-63,hex,0.0
4478,LINKOU,CHINA,LINKOU_CHINA,130.28403,45.278046,,,,,,,YL-57,YL-57,hex,0.0
4479,LINLI,CHINA,LINLI_CHINA,111.64751,29.440792,,,,,,,WX-87,WX-87,hex,0.0
4480,LINQU,CHINA,LINQU_CHINA,118.54298,36.512505,,,,,,,XM-73,XM-73,hex,0.0
4481,LINQUAN,CHINA,LINQUAN_CHINA,115.26311,33.039715,,,,,,,XF-80,XF-80,hex,0.0
4483,LINSHU,CHINA,LINSHU_CHINA,118.65078,34.919849,,,,,,,XM-76,XM-76,hex,0.0
4484,LINSHUI,CHINA,LINSHUI_CHINA,106.93038,30.334768,,,,,,,WN-85,WN-85,hex,0.0
4485,LINTAO,CHINA,LINTAO_CHINA,103.85957,35.394989,,,,,,,WG-75,WG-75,hex,0.0
4486,LINWU,CHINA,LINWU_CHINA,112.56345,25.27556,,,,,,,WZ-94,WZ-94,hex,0.0
4487,LINXI,CHINA,LINXI_CHINA,115.50105,36.870811,,,,,,,XF-73,XF-73,hex,0.0
4488,LINXI,CHINA,LINXI_CHINA,118.05545,43.618118,,,,,,,XL-60,XL-60,hex,0.0
4489,LINXIA,CHINA,LINXIA_CHINA,103.21054,35.601181,,,,,,,WF-75,WF-75,hex,0.0
4490,LINXIAN,CHINA,LINXIAN_CHINA,110.9921,37.95076,,,,,,,WW-70,WW-70,hex,0.0
4491,LINXIANG,CHINA,LINXIANG_CHINA,113.45042,29.476849,,,,,,,XB-86,XB-86,hex,0.0
4492,LINYI,CHINA,LINYI_CHINA,118.3564,35.103802,,,,,,,XL-76,XL-76,hex,0.0
4493,LINYI,CHINA,LINYI_CHINA,116.867,37.189999,,,,,,,XI-72,XI-72,hex,0.0
4494,LINYI,CHINA,LINYI_CHINA,110.77454,35.144276,,,,,,,WV-76,WV-76,hex,0.0
4495,LINYING,CHINA,LINYING_CHINA,113.93126,33.828041,,,,,,,XC-78,XC-78,hex,0.0
4496,LINZHANG,CHINA,LINZHANG_CHINA,114.61954,36.335026,,,,,,,XD-74,XD-74,hex,0.0
4497,LINZHOU,CHINA,LINZHOU_CHINA,113.82013,36.083046,,,,,,,XC-74,XC-74,hex,0.0
4498,LIPING,CHINA,LIPING_CHINA,109.13673,26.230385,,,,,,,WS-92,WS-92,hex,0.0
4499,LIPU,CHINA,LIPU_CHINA,110.3951,24.488342,,,,,,,WU-95,WU-95,hex,0.0
